iter	Passed	Remaining
286	1752	4353
287	1757	4344
288	1762	4337
289	1768	4330
290	1774	4322
291	1779	4315
292	1785	4308
293	1791	4301
294	1796	4294
295	1802	4287
296	1808	4279
297	1813	4272
298	1819	4264
299	1824	4256
300	1829	4249
301	1834	4241
302	1840	4233
303	1846	4228
304	1852	4220
305	1858	4214
306	1863	4206
307	1869	4199
308	1875	4193
309	1880	4186
310	1886	4179
311	1892	4172
312	1897	4165
313	1902	4157
314	1908	4149
315	1913	4142
316	1919	4135
317	1925	4128
318	1930	4121
319	1936	4114
320	1941	4106
321	1947	4100
322	1952	4092
323	1958	4085
324	1964	4079
325	1969	4071
326	1974	4064
327	1979	4056
328	1985	4049
329	1990	4041
330	1996	4034
331	2001	4026
332	2006	4019
333	2012	4013
334	2018	4005
335	2023	3999
336	2029	3992
337	2034	3985
338	2040	3978
339	2045	3970
340	2051	3964
341	2056	3956
342	2062	3950
343	2067	3943
344	2073	3936
345	2078	3929
346	2083	3921
347	2089	3914
348	2094	3907
349	2099	3899
350	2105	3893
351	2111	3886
352	2116	3879
353	2123	3874
354	2129	3869
355	2136	3864
356	2142	3858
357	2147	3851
358	2154	3846
359	2159	3839
360	2165	3833
361	2171	3826
362	2176	3819
363	2182	3813
364	2188	3807
365	2194	3801
366	2200	3795
367	2206	3788
368	2211	3781
369	2216	3774
370	2222	3768
371	2228	3761
372	2233	3754
373	2239	3747
374	2244	3740
375	2250	3734
376	2255	3727
377	2261	3720
378	2266	3714
379	2273	3709
380	2278	3702
381	2284	3695
382	2290	3689
383	2295	3682
384	2300	3675
385	2306	3668
386	2311	3661
387	2316	3654
388	2321	3646
389	2327	3640
390	2332	3633
391	2338	3627
392	2344	3620
393	2349	3613
394	2354	3606
395	2360	3600
396	2365	3593
397	2371	3586
398	2376	3580
399	2382	3573
400	2388	3567
401	2393	3561
402	2399	3554
403	2404	3547
404	2410	3541
405	2415	3534
406	2421	3528
407	2426	3521
408	2432	3514
409	2438	3508
410	2443	3502
411	2449	3495
412	2456	3490
413	2463	3486
414	2470	3482
415	2477	3477
416	2484	3472
417	2499	3479
418	2506	3475
419	2512	3469
420	2519	3465
421	2525	3458
422	2530	3452
423	2536	3445
424	2541	3439
425	2547	3432
426	2552	3425
427	2558	3419
428	2564	3412
429	2569	3406
430	2575	3399
431	2580	3392
432	2585	3386
433	2591	3379
434	2596	3372
435	2602	3366
436	2607	3359
437	2612	3352
438	2618	3345
439	2623	3339
440	2629	3332
441	2634	3326
442	2639	3318
443	2645	3312
444	2650	3306
445	2656	3299
446	2661	3292
447	2667	3286
448	2673	3280
449	2678	3273
450	2683	3267
451	2689	3260
452	2694	3253
453	2700	3247
454	2705	3240
455	2711	3234
456	2716	3227
457	2722	3221
458	2727	3214
459	2733	3208
460	2738	3201
461	2744	3196
462	2752	3191
463	2757	3184
464	2762	3178
465	2767	3171
466	2773	3165
467	2779	3159
468	2784	3152
469	2789	3146
470	2795	3139
471	2800	3133
472	2806	3127
473	2812	3121
474	2817	3114
475	2823	3107
476	2828	3101
477	2833	3094
478	2838	3087
479	2844	3081
480	2849	3074
481	2855	3068
482	2860	3061
483	2865	3055
484	2871	3048
485	2876	3042
486	2882	3036
487	2887	3029
488	2892	3022
489	2898	3016
490	2903	3010
491	2909	3003
492	2914	2997
493	2919	2990
494	2925	2984
495	2930	2978
496	2936	2971
497	2941	2965
498	2947	2959
499	2952	2952
500	2958	2946
501	2964	2940
502	2970	2935
503	2976	2929
504	2982	2923
505	2988	2917
506	2994	2911
507	2999	2905
508	3005	2899
509	3011	2893
510	3017	2887
511	3022	2881
512	3028	2875
513	3034	2869
514	3040	2863
515	3046	2857
516	3053	2852
517	3060	2847
518	3066	2842
519	3073	2836
520	3079	2831
521	3086	2826
522	3093	2821
523	3099	2815
524	3106	2810
525	3112	2805
526	3119	2799
527	3125	2793
528	3131	2788
529	3139	2783
530	3145	2778
531	3151	2772
532	3158	2767
533	3165	2762
534	3172	2757
535	3177	2750
536	3183	2744
537	3189	2738
538	3194	2732
539	3200	2726
540	3207	2721
541	3213	2715
542	3220	2710
543	3226	2704
544	3232	2698
545	3238	2692
546	3244	2686
547	3249	2680
548	3255	2674
549	3260	2667
550	3266	2661
551	3271	2655
552	3276	2648
553	3281	2642
554	3287	2635
555	3292	2629
556	3298	2623
557	3303	2616
558	3308	2610
559	3313	2603
560	3318	2597
561	3324	2591
562	3330	2584
563	3335	2578
564	3340	2572
565	3345	2565
566	3351	2559
567	3356	2552
568	3361	2546
569	3366	2539
570	3371	2533
571	3377	2527
572	3382	2520
573	3388	2514
574	3393	2508
575	3399	2502
576	3405	2496
577	3411	2490
578	3418	2485
579	3423	2479
580	3429	2472
581	3434	2466
582	3440	2460
583	3445	2454
584	3450	2448
585	3456	2441
586	3461	2435
587	3467	2429
588	3472	2423
589	3478	2417
590	3483	2410
591	3489	2404
592	3494	2398
593	3499	2392
594	3505	2386
595	3511	2380
596	3516	2373
597	3521	2367
598	3527	2361
599	3532	2355
600	3538	2348
601	3543	2342
602	3548	2336
603	3553	2329
604	3559	2323
605	3564	2317
606	3570	2311
607	3575	2305
608	3581	2299
609	3586	2292
610	3591	2286
611	3597	2280
612	3602	2274
613	3608	2268
614	3614	2262
615	3620	2256
616	3626	2250
617	3631	2244
618	3637	2238
619	3643	2233
620	3649	2227
621	3654	2221
622	3661	2215
623	3667	2210
624	3674	2204
625	3680	2198
626	3686	2193
627	3692	2187
628	3698	2181
629	3704	2175
630	3709	2169
631	3717	2164
632	3724	2159
633	3731	2154
634	3739	2149
635	3745	2143
636	3751	2138
637	3759	2132
638	3765	2127
639	3772	2122
640	3779	2116
641	3785	2111
642	3791	2105
643	3798	2099
644	3804	2094
645	3811	2088
646	3816	2082
647	3823	2076
648	3829	2071
649	3836	2065
650	3843	2060
651	3849	2054
652	3855	2048
653	3861	2042
654	3866	2036
655	3873	2031
656	3879	2025
657	3885	2019
658	3891	2013
659	3897	2007
660	3903	2001
661	3910	1996
662	3915	1990
663	3921	1984
664	3927	1978
665	3933	1972
666	3939	1966
667	3945	1960
668	3952	1955
669	3958	1949
670	3963	1943
671	3970	1937
672	3975	1931
673	3981	1925
674	3987	1919
675	3992	1913
676	3998	1907
677	4004	1901
678	4009	1895
679	4015	1889
680	4021	1883
681	4027	1877
682	4032	1871
683	4038	1865
684	4044	1859
685	4050	1853
686	4055	1847
687	4062	1842
688	4071	1837
689	4082	1834
690	4087	1827
691	4093	1822
692	4100	1816
693	4107	1810
694	4113	1805
695	4119	1799
696	4126	1793
697	4132	1787
698	4137	1781
699	4143	1775
700	4149	1769
701	4155	1763
702	4160	1757
703	4166	1751
704	4172	1745
705	4177	1739
706	4183	1733
707	4189	1727
708	4194	1721
709	4200	1715
710	4205	1709
711	4211	1703
712	4217	1697
713	4222	1691
714	4228	1685
715	4233	1679
716	4239	1673
717	4245	1667
718	4250	1661
719	4256	1655
720	4261	1649
721	4267	1643
722	4273	1637
723	4279	1631
724	4284	1625
725	4290	1619
726	4296	1613
727	4301	1607
728	4307	1601
729	4312	1595
730	4317	1588
731	4324	1583
732	4330	1577
733	4338	1572
734	4345	1566
735	4352	1561
736	4358	1555
737	4363	1549
738	4369	1543
739	4375	1537
740	4380	1531
741	4386	1525
742	4391	1519
743	4397	1513
744	4402	1507
745	4408	1500
746	4414	1495
747	4420	1489
748	4426	1483
749	4432	1477
750	4438	1471
751	4444	1465
752	4450	1459
753	4455	1453
754	4461	1447
755	4468	1442
756	4473	1436
757	4479	1430
758	4486	1424
759	4492	1418
760	4498	1412
761	4505	1407
762	4512	1401
763	4548	1404
764	4556	1399
765	4572	1396
766	4579	1391
767	4587	1385
768	4594	1380
769	4602	1374
770	4608	1368
771	4615	1363
772	4622	1357
773	4629	1351
774	4636	1346
775	4644	1340
776	4651	1334
777	4659	1329
778	4667	1324
779	4673	1318
780	4680	1312
781	4686	1306
782	4693	1300
783	4699	1294
784	4706	1289
785	4712	1283
786	4719	1277
787	4726	1271
788	4732	1265
789	4739	1259
790	4746	1254
791	4753	1248
792	4759	1242
793	4766	1236
794	4773	1230
795	4780	1225
796	4786	1219
797	4793	1213
798	4799	1207
799	4806	1201
800	4813	1195
801	4819	1189
802	4826	1184
803	4834	1178
804	4841	1172
805	4847	1166
806	4854	1161
807	4861	1155
808	4868	1149
809	4875	1143
810	4882	1137
811	4889	1131
812	4895	1126
813	4902	1120
814	4909	1114
815	4917	1108
816	4924	1102
817	4930	1097
818	4937	1091
819	4943	1085
820	4950	1079
821	4957	1073
822	4963	1067
823	4970	1061
824	4977	1055
825	4984	1049
826	4990	1043
827	4997	1038
828	5003	1032
829	5010	1026
830	5016	1020
831	5022	1014
832	5029	1008
833	5035	1002
834	5041	996
835	5047	990
836	5053	984
837	5059	978
838	5065	972
839	5071	966
840	5078	960
841	5084	954
842	5091	948
843	5098	942
844	5104	936
845	5111	930
846	5119	924
847	5125	918
848	5132	912
849	5139	906
850	5145	900
851	5152	894
852	5158	888
853	5165	883
854	5172	877
855	5178	871
856	5184	865
857	5191	859
858	5197	853
859	5203	847
860	5209	841
861	5215	835
862	5222	829
863	5228	823
864	5234	816
865	5240	810
866	5246	804
867	5253	798
868	5259	792
869	5265	786
870	5271	780
871	5278	774
872	5284	768
873	5290	762
874	5296	756
875	5303	750
876	5309	744
877	5316	738
878	5323	732
879	5330	726
880	5337	720
881	5344	715
882	5351	709
883	5359	703
884	5366	697
885	5372	691
886	5378	685
887	5384	679
888	5391	673
889	5396	667
890	5403	661
891	5409	654
892	5415	648
893	5420	642
894	5427	636
895	5433	630
896	5441	624
897	5449	618
898	5457	613
899	5465	607
900	5473	601
901	5480	595
902	5487	589
903	5495	583
904	5503	577
905	5510	571
906	5516	565
907	5522	559
908	5528	553
909	5534	547
910	5541	541
911	5547	535
912	5554	529
913	5560	523
914	5566	517
915	5572	510
916	5577	504
917	5583	498
918	5589	492
919	5595	486
920	5601	480
921	5608	474
922	5614	468
923	5621	462
924	5627	456
925	5635	450
926	5640	444
927	5646	438
928	5653	432
929	5660	426
930	5665	419
931	5672	413
932	5677	407
933	5683	401
934	5688	395
935	5694	389
936	5700	383
937	5706	377
938	5713	371
939	5719	365
940	5725	358
941	5731	352
942	5737	346
943	5743	340
944	5749	334
945	5756	328
946	5762	322
947	5768	316
948	5774	310
949	5780	304
950	5785	298
951	5791	292
952	5797	285
953	5803	279
954	5809	273
955	5815	267
956	5821	261
957	5827	255
958	5833	249
959	5840	243
960	5846	237
961	5851	231
962	5857	225
963	5863	218
964	5869	212
965	5875	206
966	5882	200
967	5888	194
968	5895	188
969	5901	182
970	5908	176
971	5915	170
972	5922	164
973	5929	158
974	5935	152
975	5942	146
976	5948	140
977	5954	133
978	5961	127
979	5966	121
980	5973	115
981	5979	109
982	5986	103
983	5992	97
984	5999	91
985	6005	85
986	6012	79
987	6018	73
988	6040	67
989	6047	61
990	6053	54
991	6060	48
992	6067	42
993	6075	36
994	6082	30
995	6089	24
996	6095	18
997	6102	12
998	6110	6
999	6118	0
